customerId,gender,monthly_minutes,customerServiceCalls,streaming_minutes,TotalBilled,PrevBalance,latePayments,ip_address_asn,phone_area_code,customer_reg_date,email_domain,phoneModel,billing_postal,billing_state,partner,PhoneService,MultipleLines,streamingPlan,mobileHotspot,wifiCallingText,OnlineBackup,device_protection,number_phones,contract_code,currency_code,maling_code,paperlessBilling,paymentMethod,EVENT_TIMESTAMP,billing_address,billing_city,networkSpeed,senior_citizen,EVENT_LABEL
1-309-71492-4,Male,26513,1,18463,250,50,1,14867,263,17-04-2020,gmail.com,iPhone SE 2020,17117,Michigan,No,Yes,No,3GB,Yes,Yes,Yes,B,4,O,cad,C,No,Mailed Check,16-04-2020 19:35,2788 Sarah Tunnel Apt. 309,Millerstad,4Glte,1,legit
0-528-20132-8,Female,24397,2,14143,315,67,6,45866,226,10-11-2019,yahoo.com,OnePlus 8 Pro,56200,Texas,No,No,Yes,Unlmited,No,No,Yes,O,6,U,usd,B,Yes,Electronic Check,13-08-2020 07:13,3148 Hernandez Ranch,Weststad,5G,0,legit
0-85821-809-7,Female,15635,2,22359,230,43,5,55447,259,31-08-2020,gmail.com,Samsung Galaxy S20 Ultra,71600,Texas,Yes,No,No,Unlmited,Yes,No,Yes,W,6,C,cad,N,Yes,Electronic Check,16-01-2020 08:43,04159 Charles Isle,West Craig,4Glte,0,legit
1-04-218594-8,Female,18056,2,16710,258,39,4,13712,240,27-03-2020,gmail.com,Samsung Galaxy S20 Ultra,39659,South Carolina,Yes,Yes,Yes,3GB,Yes,Yes,No InternetService,X,5,R,cad,X,Yes,Electronic Check,28-09-2020 12:14,443 Cordova Isle Suite 620,East Travisfurt,5G,0,legit
0-265-55938-3,Female,17009,1,13962,226,67,6,56746,241,17-04-2020,gmail.com,iPhone XS,98939,Kansas,No,No,No,3GB,Yes,No,Yes,W,6,C,cad,X,No,Electronic Check,01-04-2020 19:35,02546 Kenneth Pass Apt. 165,Younghaven,4Glte,1,legit
1-02-858172-6,Female,22069,2,26711,207,45,7,14829,262,05-09-2020,gmail.com,OnePlus 8 Pro,51121,Alaska,No,Yes,No,3GB,Yes,Yes,Yes,S,5,V,eur,W,No,Electronic Check,06-10-2020 02:45,035 Watts Flats,Patriciashire,4Glte,0,fraud
1-79985-994-0,Female,29575,1,23833,261,41,8,11398,243,07-01-2020,gmail.com,OnePlus 8 Pro,50931,Florida,No,Yes,Yes,3GB,No,Yes,Yes,O,5,O,cad,B,Yes,Mailed Check,13-07-2020 01:24,489 Horton Junction Suite 500,East Chelsea,4Glte,1,legit
1-66406-506-7,Male,19729,1,13032,238,60,4,21777,255,14-12-2019,gmail.com,iPhone XS,37183,Texas,No,Yes,Yes,3GB,No,No,Yes,A,6,X,usd,B,No,Electronic Check,23-02-2020 16:15,469 Burns Place Suite 719,West Alfred,4Glte,0,legit
1-08-640044-5,Male,13033,1,24320,302,47,5,56069,254,16-08-2020,gmail.com,iPhone XS,12599,New Jersey,No,Yes,Yes,Unlmited,Yes,Yes,Yes,N,4,R,cad,N,Yes,Electronic Check,22-07-2020 15:11,9640 Brown Lock Suite 310,Rosalesberg,4Glte,0,legit
1-251-76450-9,Female,31381,2,27845,272,38,6,41479,227,16-07-2020,gmail.com,Samsung Galaxy S10e,81431,Nebraska,Yes,Yes,Yes,3GB,No,Yes,Yes,S,4,S,usd,N,No,Mailed Check,17-10-2020 21:55,5255 Kelly Port,Vargasstad,4Glte,1,legit
0-529-99317-1,Female,13666,2,17189,292,52,3,12743,241,28-07-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,38805,Massachusetts,Yes,Yes,Yes,Unlmited,Yes,No,Yes,V,7,X,cad,N,Yes,Mailed Check,01-03-2020 13:39,79902 Scott Radial Apt. 482,Reneestad,5G,0,legit
0-12-281352-9,Male,17440,1,20244,239,44,2,51439,265,07-01-2020,gmail.com,iPhone XS,32410,South Dakota,No,Yes,No,Unlmited,Yes,Yes,Yes,C,3,C,cad,R,Yes,Credit Card,20-08-2020 02:19,5306 Ashley Inlet Suite 439,Bridgetberg,5G,0,legit
0-05-498853-5,Male,18327,2,20693,262,72,3,23165,247,04-06-2020,gmail.com,iPhone XS,53114,New Jersey,No,Yes,No,3GB,No,No,Yes,B,5,B,cad,X,No,Electronic Check,22-09-2020 18:24,6460 Brian Parkway,Port Karenland,4Glte,0,legit
0-203-30550-7,Male,14079,1,27057,298,76,2,47559,254,02-08-2020,gmail.com,Samsung Galaxy S10e,50332,Maryland,Yes,Yes,No,Unlmited,Yes,No,Yes,R,4,X,cad,X,No,Mailed Check,01-06-2020 20:28,266 Sarah Highway,Allisonton,4Glte,0,legit
1-904028-15-2,Female,18663,0,10698,237,49,4,19294,269,07-01-2020,gmail.com,Samsung Galaxy S20 Ultra,75138,Maryland,No,Yes,No,Unlmited,No,No,No,U,4,F,cad,N,No,Mailed Check,14-12-2019 15:33,49437 Samantha Divide Apt. 964,Jackiehaven,4Glte,0,legit
1-5495-2819-X,Female,21783,2,13242,295,73,7,46935,233,05-07-2020,gmail.com,OnePlus 8 Pro,64126,Colorado,Yes,No,Yes,Unlmited,No,No,Yes,R,6,W,cad,X,Yes,Electronic Check,11-10-2020 09:23,4271 Lauren Creek,New Christinaberg,4Glte,1,legit
0-565-76476-4,Female,17690,2,19748,174,30,3,45548,229,02-03-2020,yahoo.com,Samsung Galaxy S10 / S10 Plus,81372,Pennsylvania,Yes,No,Yes,3GB,Yes,Yes,Yes,U,7,F,cad,X,Yes,Mailed Check,22-01-2020 01:36,498 Wilkerson Track Apt. 921,South Lauraton,5G,1,legit
0-590-27129-6,Male,20180,2,20395,210,38,4,48124,251,11-12-2019,gmail.com,OnePlus 8 Pro,65208,Nebraska,No,No,Yes,3GB,Yes,No,Yes,X,6,S,eur,A,Yes,Electronic Check,05-09-2020 01:13,4754 James Forks Suite 461,Larsenhaven,4Glte,1,legit
1-68216-984-7,Male,20017,2,24592,299,73,4,51644,255,16-10-2020,gmail.com,iPhone XS,48758,South Dakota,No,Yes,Yes,3GB,Yes,Yes,Yes,X,6,W,cad,X,No,Electronic Check,24-12-2019 16:38,842 Holmes Extensions,Kimshire,4Glte,1,legit
1-5431-9731-0,Female,19854,1,18298,213,41,5,15312,240,21-02-2020,gmail.com,Samsung Galaxy S20 Ultra,78964,Washington,No,Yes,Yes,Unlmited,No,Yes,Yes,V,5,C,cad,X,Yes,Mailed Check,23-03-2020 14:38,2995 Baker Overpass Apt. 720,Brandyland,4Glte,0,legit
0-87034-788-8,Female,19014,2,15561,219,50,5,48734,242,01-12-2019,gmail.com,iPhone SE 2020,18124,New Jersey,No,Yes,Yes,Unlmited,No,Yes,Yes,R,7,X,cad,W,No,Mailed Check,16-07-2020 19:17,392 Christopher Lakes Suite 654,East Justinport,4Glte,0,legit
1-84450-587-1,Female,14564,2,17611,227,45,3,57314,239,03-04-2020,gmail.com,iPhone SE 2020,53207,Michigan,No,Yes,No,Unlmited,Yes,No,Yes,R,5,E,cad,L,No,Mailed Check,22-06-2020 19:48,107 Anne Falls Suite 810,Dudleytown,4Glte,1,legit
0-455-21320-8,Male,14952,1,19195,257,63,3,49787,249,05-07-2020,gmail.com,Samsung Galaxy S10e,95631,Illinois,No,Yes,No,3GB,Yes,No,Yes,S,3,W,cad,W,No,Mailed Check,10-09-2020 23:53,9508 Tiffany Forge Apt. 356,Jonesborough,5G,0,legit
1-361-29223-7,Female,16644,1,13855,251,67,5,52509,256,05-07-2020,gmail.com,iPhone SE 2020,75761,Texas,Yes,Yes,Yes,3GB,Yes,Yes,Yes,U,5,W,cad,U,No,Electronic Check,30-09-2020 19:51,58323 Moore Glens Suite 049,Cassidyview,4Glte,1,legit
0-314-92155-9,Female,21021,2,18749,218,48,6,51541,252,10-09-2020,gmail.com,OnePlus 8 Pro,86474,Washington,No,No,Yes,Unlmited,Yes,Yes,No InternetService,X,4,O,eur,S,Yes,Electronic Check,10-10-2020 01:34,64890 Regina Cape Apt. 529,Lorishire,4Glte,0,legit
1-382-06019-X,Female,18293,1,19653,263,41,3,55760,250,01-01-2020,gmail.com,Samsung Galaxy S10e,56540,Alaska,Yes,Yes,No,Unlmited,Yes,No,Yes,E,4,S,usd,W,No,Electronic Check,25-09-2020 19:31,11360 Baker Neck,Mannton,4Glte,1,legit
0-7582-2166-5,Male,22364,1,29636,225,46,5,48792,248,21-04-2020,gmail.com,Samsung Galaxy S20 Ultra,27839,Michigan,Yes,Yes,No,Unlmited,No,Yes,Yes,X,5,V,cad,W,No,Electronic Check,31-12-2019 08:53,48637 Michelle Squares,Port Kelliefort,5G,0,fraud
1-4025-2044-1,Male,23335,2,29229,216,32,6,48559,240,28-07-2020,gmail.com,iPhone XS,80662,Washington,No,No,Yes,3GB,No,No,Yes,C,5,T,cad,R,Yes,Mailed Check,27-04-2020 20:03,3541 Mary Gardens Apt. 365,Karlachester,4Glte,0,legit
0-926314-65-3,Male,25826,2,20475,220,51,5,51986,245,26-04-2020,gmail.com,OnePlus 8 Pro,41108,South Dakota,Yes,No,Yes,3GB,No,Yes,No InternetService,V,7,N,cad,S,Yes,Electronic Check,28-12-2019 02:19,20498 Crystal Gateway Apt. 878,Patrickshire,5G,1,legit
0-15-553037-2,Female,18273,2,16879,225,41,5,22356,257,01-07-2020,gmail.com,Samsung Galaxy S10e,10597,New Jersey,No,Yes,No,Unlmited,No,No,No,U,6,X,cad,X,No,Mailed Check,17-05-2020 15:46,0985 Stephanie Mountain Apt. 062,North Shaneport,5G,1,legit
1-879279-56-8,Female,26228,1,26074,294,54,6,20188,247,16-04-2020,yahoo.com,Samsung Galaxy S20 Ultra,20004,Colorado,Yes,No,Yes,3GB,No,Yes,Yes,G,6,E,cad,H,No,Electronic Check,26-09-2020 05:41,3984 Melissa Knoll Apt. 521,Matthewville,4Glte,0,legit
1-351-30910-2,Female,25614,2,22033,250,39,5,47327,239,25-11-2019,gmail.com,Samsung Galaxy S20 Ultra,61712,North Dakota,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,S,5,V,cad,W,Yes,Mailed Check,22-03-2020 02:39,92285 Nichols Neck Apt. 228,South Amberborough,4Glte,1,legit
1-9768-8712-7,Male,22568,1,25978,274,51,6,45793,242,30-07-2020,gmail.com,OnePlus 8 Pro,56448,North Dakota,No,No,Yes,3GB,No,No,Yes,R,5,W,cad,H,No,Mailed Check,08-03-2020 15:25,5448 Tammy Harbor,Tiffanyfurt,4Glte,0,legit
1-75776-884-X,Female,26005,3,26458,295,53,6,16319,244,18-03-2020,gmail.com,Samsung Galaxy S10e,66969,Rhode Island,Yes,Yes,No,Unlmited,No,No,Yes,V,5,R,cad,B,Yes,Mailed Check,24-07-2020 14:08,35292 Jessica Unions,North Christineton,4Glte,1,legit
1-70384-607-9,Male,18142,1,14422,253,57,6,22492,251,29-01-2020,gmail.com,Samsung Galaxy S10e,74390,Alaska,No,Yes,No,Unlmited,No,Yes,No,P,6,R,cad,X,No,Electronic Check,20-11-2019 04:59,8103 Jasmine Via Apt. 543,Lake Christopher,5G,1,legit
1-05-249357-2,Female,20416,2,15004,225,41,4,49685,237,08-09-2020,gmail.com,OnePlus 8 Pro,53191,Alaska,Yes,Yes,No,Unlmited,Yes,Yes,Yes,R,6,B,cad,U,Yes,Mailed Check,06-04-2020 17:09,67744 Porter Land Suite 604,West Theresastad,4Glte,1,legit
1-55847-238-X,Female,16878,1,20143,216,37,6,55289,244,19-07-2020,gmail.com,Samsung Galaxy S10e,53211,Connecticut,No,Yes,Yes,3GB,Yes,Yes,Yes,B,5,O,cad,W,Yes,Electronic Check,02-06-2020 05:37,919 Vazquez Forge,Lake Frederickburgh,5G,1,legit
0-6487835-6-1,Male,24487,1,21169,285,58,6,53574,261,27-05-2020,hotmail.com,Samsung Galaxy S10e,87227,Connecticut,No,No,Yes,Unlmited,No,No,No,A,6,S,cad,D,No,Electronic Check,05-02-2020 07:05,02292 Barrett Lodge,West Evanburgh,5G,0,legit
1-989331-43-2,Female,20270,1,22229,244,48,2,53601,263,19-07-2020,gmail.com,OnePlus 8 Pro,23821,New Jersey,No,Yes,Yes,Unlmited,No,No,Yes,C,4,W,cad,B,Yes,Mailed Check,27-05-2020 07:37,0410 Susan Mall Suite 430,Hectorshire,5G,0,legit
0-333-33959-2,Male,15437,2,16353,186,47,5,19299,242,18-03-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,81193,Colorado,No,Yes,Yes,3GB,No,Yes,Yes,X,6,U,cad,A,No,Mailed Check,04-09-2020 11:13,9364 Felicia Harbor,Robertsfort,5G,1,legit
0-87595-227-5,Male,22740,1,13497,219,59,3,54659,254,22-02-2020,gmail.com,iPhone XS,20516,Colorado,Yes,Yes,No,Unlmited,Yes,No,No,A,6,S,cad,W,No,Mailed Check,17-05-2020 19:37,9874 Sarah Gateway,Williamstown,5G,0,legit
0-628-71767-9,Male,7375,2,21065,249,54,5,57779,233,22-05-2020,gmail.com,Samsung Galaxy S10e,31399,Connecticut,Yes,No,No,Unlmited,No,No,No,X,8,S,cad,X,No,Electronic Check,08-02-2020 16:17,37125 Susan Groves Apt. 314,Richborough,5G,0,legit
0-493-52525-4,Male,21763,2,15776,233,59,5,55177,252,01-12-2019,hotmail.com,iPhone XS,48531,North Dakota,No,No,Yes,3GB,No,Yes,Yes,N,6,C,eur,B,No,Mailed Check,22-06-2020 19:34,995 Jose Drives Suite 771,Andersenberg,5G,0,legit
0-13-549473-7,Male,26494,1,14797,246,73,4,48582,263,17-04-2020,hotmail.com,iPhone XS,73684,Texas,No,No,Yes,3GB,Yes,Yes,No,R,6,W,cad,B,No,Mailed Check,27-03-2020 18:41,806 Rasmussen Dale,New Jaime,5G,1,legit
1-67741-012-4,Female,19856,2,14434,269,45,3,17659,247,19-04-2020,gmail.com,Samsung Galaxy S10e,98957,Virginia,No,Yes,No,3GB,No,Yes,Yes,U,3,S,cad,X,No,Mailed Check,12-05-2020 03:40,783 Craig Tunnel,Port Michaelfurt,5G,1,legit
1-58707-580-6,Male,21872,1,23970,322,48,3,49136,258,18-10-2020,gmail.com,iPhone SE 2020,30211,Texas,Yes,Yes,Yes,Unlmited,Yes,Yes,No,C,4,X,cad,U,Yes,Mailed Check,27-10-2019 00:15,0042 Jones Course Suite 691,Port Edgarbury,5G,1,legit
1-159-33459-5,Female,21438,2,19882,276,58,5,16767,239,14-03-2020,yahoo.com,OnePlus 8 Pro,54275,Massachusetts,Yes,No,No,3GB,No,No,Yes,O,6,S,cad,N,Yes,Mailed Check,10-02-2020 04:02,10839 Eric Squares Apt. 266,Samuelborough,4Glte,0,legit
0-05-136811-0,Female,24304,1,28176,135,61,2,23029,246,19-03-2020,gmail.com,iPhone SE 2020,74747,Massachusetts,No,Yes,Yes,3GB,Yes,No,No,W,5,X,cad,G,No,Mailed Check,30-01-2020 03:17,81216 Holly Flat Apt. 939,Veronicamouth,4Glte,1,fraud
0-923389-64-4,Male,24770,3,12733,294,49,4,41545,237,10-06-2020,gmail.com,Samsung Galaxy S10e,93896,Florida,No,Yes,Yes,3GB,Yes,Yes,No InternetService,C,6,C,cad,W,Yes,Mailed Check,21-12-2019 21:56,165 Cain Ridge Apt. 559,Lake Wendy,5G,1,legit
0-9970082-9-6,Female,20805,4,18462,205,43,6,19343,252,11-04-2020,gmail.com,Samsung Galaxy S10e,85041,Florida,Yes,Yes,Yes,Unlmited,No,No,Yes,S,6,G,cad,R,Yes,Mailed Check,20-11-2019 06:51,3439 Wagner Mountains Suite 125,Lake Jacobshire,4Glte,0,legit
1-952425-24-7,Female,15739,1,22773,257,68,5,24498,252,10-06-2020,gmail.com,Samsung Galaxy S20 Ultra,35904,Texas,Yes,No,No,Unlmited,No,No,Yes,W,6,S,cad,X,No,Mailed Check,04-06-2020 14:05,90025 Denise Keys Apt. 226,Port Caitlin,5G,1,legit
1-77180-728-8,Male,13662,1,24241,232,61,5,52440,266,04-06-2020,gmail.com,Samsung Galaxy S10e,66969,Connecticut,Yes,Yes,Yes,Unlmited,Yes,No,Yes,A,6,C,cad,X,No,Mailed Check,18-03-2020 13:15,7111 Neal Valleys Suite 795,Garzachester,5G,1,legit
0-17-748107-2,Male,24536,2,23934,304,40,5,44938,238,29-01-2020,gmail.com,OnePlus 8 Pro,17577,Nebraska,Yes,No,Yes,3GB,No,Yes,Yes,C,5,S,cad,E,Yes,Mailed Check,16-05-2020 13:17,3919 Webster Cliffs,Paceside,5G,0,legit
1-954062-11-7,Female,22559,2,20160,268,62,6,15817,234,07-09-2020,gmail.com,OnePlus 8 Pro,78079,Michigan,No,No,Yes,3GB,No,No,Yes,V,6,X,cad,W,Yes,Electronic Check,23-09-2020 09:54,179 Rachel Drive Apt. 789,Dianaview,4Glte,1,legit
0-7818-8524-8,Male,19698,2,17154,219,46,3,59569,250,24-06-2020,hotmail.com,iPhone XS,38285,Massachusetts,No,No,Yes,Unlmited,No,Yes,Yes,N,6,N,cad,X,No,Mailed Check,12-07-2020 17:10,1010 Dennis Unions Apt. 242,Charlestown,5G,1,legit
1-4733-8818-X,Male,21850,2,17497,324,59,6,48836,236,15-05-2020,gmail.com,Samsung Galaxy S20 Ultra,20077,Florida,No,No,Yes,Unlmited,No,No,No InternetService,C,5,X,cad,X,Yes,Electronic Check,31-01-2020 05:07,69161 Ramirez Lake,Shaunberg,5G,0,legit
0-206-35491-6,Male,16319,2,15946,260,38,3,37904,224,28-02-2020,gmail.com,Samsung Galaxy S20 Ultra,27422,Pennsylvania,No,No,Yes,3GB,No,Yes,Yes,N,6,Z,eur,X,Yes,Mailed Check,15-05-2020 20:52,6488 Angel Center,Middletonhaven,4Glte,0,legit
1-85764-390-9,Male,17346,1,29490,328,73,4,19635,252,12-11-2019,gmail.com,Moto G8 Power,44090,Washington,Yes,Yes,No,3GB,Yes,Yes,Yes,X,5,R,cad,X,Yes,Electronic Check,21-04-2020 16:02,527 Gray Locks,Turnerstad,4Glte,1,legit
0-7119-7009-2,Female,12893,1,22788,326,55,5,26874,236,11-11-2019,gmail.com,iPhone SE 2020,35432,Alaska,Yes,Yes,No,Unlmited,Yes,No,Yes,W,5,X,cad,V,No,Electronic Check,01-10-2020 21:14,163 Jones Dale,Loweshire,4Glte,1,legit
1-151-42782-9,Male,8908,1,23952,213,69,4,51371,225,04-10-2020,yahoo.com,Samsung Galaxy S10e,48674,Connecticut,No,No,No,3GB,Yes,No,Yes,U,5,S,eur,W,No,Mailed Check,09-05-2020 14:55,5609 Glenn Fields Apt. 651,Jasonfort,4Glte,0,legit
1-08-296138-8,Male,16744,1,21368,234,43,4,23404,253,24-11-2019,gmail.com,iPhone SE 2020,3726,South Dakota,No,Yes,No,3GB,Yes,Yes,Yes,N,5,R,cad,R,No,Electronic Check,16-08-2020 10:14,50040 Williams Prairie,Leview,4Glte,1,legit
1-885278-47-0,Female,24138,2,11026,191,41,6,44081,223,18-10-2020,gmail.com,OnePlus 8 Pro,36841,New Jersey,Yes,Yes,Yes,3GB,No,Yes,Yes,G,5,S,cad,O,Yes,Mailed Check,22-08-2020 03:22,105 Richards Walk Apt. 310,Smithstad,5G,0,legit
1-72987-176-3,Male,20994,2,15206,246,59,7,50862,246,23-07-2020,gmail.com,Samsung Galaxy S20 Ultra,38922,Alaska,Yes,Yes,Yes,12GB,No,No,Yes,O,5,S,cad,X,Yes,Electronic Check,18-12-2019 14:53,346 Felicia Forks,Christinemouth,4Glte,1,legit
1-347-49398-0,Female,24675,3,20420,230,44,4,18325,239,19-05-2020,gmail.com,Samsung Galaxy S10e,16400,Florida,Yes,No,No,Unlmited,No,Yes,Yes,X,6,S,cad,W,Yes,Mailed Check,16-03-2020 16:16,2665 Joseph Islands,Strongtown,4Glte,0,legit
0-624-05747-X,Female,30488,2,27361,208,25,7,50573,233,26-11-2019,gmail.com,OnePlus 8 Pro,26065,Florida,Yes,Yes,Yes,3GB,No,Yes,Yes,S,4,R,cad,R,Yes,Mailed Check,20-05-2020 02:42,459 Long Land Apt. 716,Kristaview,4Glte,0,legit
1-68966-992-6,Male,18671,1,21465,247,61,4,19691,274,02-03-2020,gmail.com,Samsung Galaxy S10e,91375,Virginia,No,Yes,Yes,Unlmited,No,Yes,Yes,W,6,C,cad,B,Yes,Mailed Check,07-05-2020 21:53,4586 Jordan Stravenue,Mannberg,5G,0,legit
0-9831321-3-5,Female,21728,1,28574,187,41,5,48584,239,26-01-2020,hotmail.com,Samsung Galaxy S20 Ultra,98505,Maryland,No,No,No,12GB,No,No,Yes,G,5,R,cad,H,Yes,Electronic Check,29-06-2020 22:10,378 Richmond Springs,Powellborough,5G,1,fraud
0-86361-708-5,Male,26615,1,16437,264,31,5,14523,228,10-11-2019,gmail.com,OnePlus 8 Pro,83903,Florida,Yes,No,Yes,3GB,Yes,Yes,Yes,R,4,O,cad,S,Yes,Electronic Check,03-09-2020 01:23,828 Rebecca Harbor,West Jenniferbury,5G,1,legit
1-4438-5545-6,Male,22358,2,21018,268,46,6,16373,245,19-04-2020,yahoo.com,OnePlus 8 Pro,68911,South Carolina,Yes,No,Yes,3GB,Yes,No,Yes,F,5,R,cad,U,Yes,Electronic Check,12-04-2020 23:23,40743 Matthew Villages,Alvarezview,4Glte,0,legit
1-5349-4754-X,Female,15411,1,21649,223,60,5,51424,256,16-08-2020,gmail.com,OnePlus 8 Pro,87738,Washington,No,No,Yes,3GB,Yes,No,No,B,6,U,cad,S,No,Mailed Check,05-07-2020 18:39,37768 Stephen Lodge,Dorothyshire,4Glte,0,legit
0-417-97619-4,Female,26278,2,21111,202,38,7,20441,250,05-10-2020,gmail.com,Samsung Galaxy S10e,97431,Michigan,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,O,4,F,cad,C,Yes,Electronic Check,23-10-2019 23:33,56458 Torres Village Suite 959,Paceside,5G,1,legit
0-610-50794-X,Female,22203,2,11814,184,32,5,49009,252,04-10-2020,yahoo.com,OnePlus 8 Pro,52807,Alaska,Yes,Yes,Yes,3GB,Yes,Yes,No,S,6,O,cad,X,No,Electronic Check,17-07-2020 04:57,49614 Garrett Plains Apt. 525,New Stevenborough,4Glte,0,legit
1-5246-0257-4,Male,15149,1,15977,244,71,4,57129,250,08-03-2020,gmail.com,iPhone XS,72132,New Jersey,No,No,Yes,3GB,Yes,No,Yes,N,5,X,cad,N,No,Electronic Check,05-04-2020 21:36,3000 Garcia Avenue,Lake Donnafurt,4Glte,0,legit
1-70915-944-8,Female,27790,2,25671,237,45,6,13710,243,15-05-2020,gmail.com,iPhone XS,71062,Nebraska,Yes,No,Yes,3GB,No,No,Yes,N,5,O,cad,N,Yes,Electronic Check,01-04-2020 19:42,6900 Matthew Lock Apt. 741,West Steve,4Glte,1,legit
1-06-212032-9,Male,21442,2,26190,263,59,7,50301,250,07-02-2020,gmail.com,Samsung Galaxy S20 Ultra,31400,Texas,No,No,Yes,Unlmited,No,Yes,Yes,R,5,X,cad,B,Yes,Mailed Check,21-09-2020 15:35,370 Cody Squares,Port Danielberg,5G,0,legit
1-288-89698-0,Male,9602,1,28549,242,54,3,18349,259,16-10-2020,yahoo.com,Samsung Galaxy S10e,27839,Ohio,No,Yes,No,3GB,No,No,No,V,5,R,cad,C,Yes,Mailed Check,24-08-2020 10:13,521 Annette Park Suite 684,West Reneeport,4Glte,1,legit
0-237-48855-8,Female,14979,2,24944,186,64,2,47592,250,13-12-2019,hotmail.com,Samsung Galaxy S10e,78145,Alaska,No,No,Yes,3GB,No,Yes,Yes,O,7,C,eur,W,Yes,Credit Card,16-07-2020 09:58,45406 Tyler Lights Suite 735,Perrymouth,4Glte,1,legit
0-7618-1689-5,Male,21591,2,20364,318,57,6,15864,238,17-04-2020,gmail.com,Samsung Galaxy S10e,26836,Washington,Yes,Yes,Yes,3GB,No,No,No InternetService,W,5,S,cad,S,Yes,Electronic Check,11-02-2020 17:47,611 Justin Village,Susanville,5G,1,legit
0-14-045524-8,Male,21711,2,29471,301,36,5,13243,233,04-06-2020,gmail.com,Samsung Galaxy S10e,40899,Louisiana,Yes,No,No,3GB,Yes,No,Yes,S,4,O,cad,B,Yes,Mailed Check,15-02-2020 06:53,43762 Martin Lodge Apt. 882,Wallmouth,4Glte,0,legit
0-200-59754-X,Female,23326,1,19767,282,51,7,45924,229,25-01-2020,gmail.com,Samsung Galaxy S10 / S10 Plus,51326,Florida,No,No,Yes,3GB,No,Yes,Yes,V,5,W,usd,N,Yes,Mailed Check,13-04-2020 21:31,545 Martin Vista Apt. 847,Jonathanville,5G,0,legit
0-9994885-7-0,Female,30844,1,22887,253,47,7,48167,238,16-04-2020,gmail.com,Samsung Galaxy S10e,71094,Massachusetts,Yes,No,Yes,3GB,Yes,Yes,Yes,R,5,R,cad,W,Yes,Electronic Check,12-12-2019 18:17,8948 Freeman Skyway,Port Dominiquebury,4Glte,1,legit
1-180-50063-6,Male,10789,1,20314,291,39,4,60218,237,18-03-2020,gmail.com,iPhone SE 2020,54315,Kansas,No,Yes,No,Unlmited,Yes,No,Yes,S,4,R,cad,O,Yes,Electronic Check,18-10-2020 14:29,76199 Arias Street,Ramosstad,5G,0,legit
0-676-24266-9,Male,16773,2,16488,272,47,4,46816,252,10-11-2019,yahoo.com,OnePlus 8 Pro,73811,Texas,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,V,7,X,cad,N,No,Electronic Check,21-11-2019 15:01,0930 Kelly Gardens Suite 042,Jasonside,5G,0,legit
0-9509566-5-1,Male,18878,1,21398,294,77,3,51061,257,30-10-2019,hotmail.com,iPhone SE 2020,39096,Pennsylvania,No,Yes,No,3GB,Yes,Yes,Yes,W,6,C,cad,W,No,Mailed Check,17-10-2020 17:30,64398 Parker Crossroad,South Andre,4Glte,1,legit
1-4164-9731-5,Male,14220,1,24267,320,78,4,21372,246,03-05-2020,gmail.com,Samsung Galaxy S10e,33932,South Dakota,Yes,Yes,No,Unlmited,Yes,No,Yes,B,5,W,cad,C,No,Mailed Check,12-03-2020 01:17,6175 Mary Curve,West Jeffreystad,5G,1,legit
0-297-72627-7,Female,18477,2,18970,247,50,5,49897,241,25-11-2019,gmail.com,Samsung Galaxy Note 20 Ultra,52845,Colorado,Yes,Yes,Yes,Unlmited,Yes,Yes,Yes,G,5,C,cad,W,Yes,Mailed Check,17-07-2020 03:16,9651 Valerie Garden Suite 484,Alvarezside,5G,0,legit
0-03-061513-5,Male,17886,3,20751,233,50,3,51524,243,18-08-2020,gmail.com,iPhone SE 2020,37483,Michigan,No,No,No,3GB,Yes,No,Yes,O,5,W,cad,W,No,Mailed Check,27-09-2020 13:17,79960 Castro Pass Apt. 352,East Ericaton,4Glte,1,legit
1-129-00600-X,Female,14205,2,23164,306,65,5,47996,238,04-10-2020,yahoo.com,Samsung Galaxy S10e,8169,Washington,Yes,No,Yes,Unlmited,No,Yes,Yes,S,7,U,cad,A,No,Electronic Check,20-11-2019 02:32,741 Holly Hill,Carriebury,4Glte,1,legit
0-426-55074-9,Male,28498,1,23450,259,45,6,49256,242,17-09-2020,gmail.com,iPhone XS,10154,Colorado,No,Yes,Yes,3GB,No,Yes,No InternetService,X,5,B,cad,B,Yes,Electronic Check,04-02-2020 22:16,367 Christine Grove,Murphyfort,5G,1,legit
0-10-193662-1,Female,29471,2,24033,211,33,7,55489,248,10-11-2019,gmail.com,Samsung Galaxy S10e,6796,Florida,No,No,Yes,3GB,No,No,Yes,C,5,R,cad,R,Yes,Mailed Check,20-01-2020 06:21,584 Hernandez Port,South Jeremy,4Glte,0,legit
1-958081-59-0,Male,21794,2,23579,310,58,6,53325,258,11-08-2020,yahoo.com,OnePlus 8 Pro,25630,Mississippi,Yes,Yes,Yes,3GB,Yes,No,Yes,T,5,B,cad,U,Yes,Electronic Check,15-08-2020 17:43,410 Bradley Mountains,Oconnorside,5G,0,legit
